"Nhiệt độ không khí trung bình các tháng trong năm tại một số trạm quan trắc by Năm, Tỉnh, thành phố and Tháng"

" ";" ";"1";"2";"3";"4";"5";"6";"7";"8";"9";"10";"11";"12"
" ";"Vinh";17.9;19.4;22.3;25.9;28.0;30.6;30.0;28.4;26.8;24.9;21.1;19.8
" ";"Huế";19.9;21.0;23.5;26.4;27.7;28.9;29.5;27.8;26.0;24.9;22.7;21.6
" ";"Đà Nẵng";21.7;22.4;24.4;26.7;28.8;29.5;30.5;28.2;27.0;26.0;24.7;23.5
" ";"Qui Nhơn";24.0;23.9;26.4;28.6;30.2;30.8;31.5;29.3;27.9;27.2;25.9;25.1
" ";"Pleiku";18.7;19.7;22.6;24.5;24.4;23.3;22.5;22.3;22.2;22.4;21.5;21.2
" ";"Đà Lạt";15.5;16.1;17.8;18.9;19.9;19.3;19.1;18.2;18.4;18.4;17.9;17.5
" ";"Nha Trang";24.3;24.0;26.3;28.0;29.2;29.4;30.1;28.5;27.6;27.0;25.7;25.3
" ";"Vũng Tàu";25.4;25.6;27.0;29.0;29.5;28.3;27.8;27.5;28.0;27.8;27.4;27.4
" ";"Cà Mau";26.3;26.5;27.9;29.7;28.7;28.0;28.3;27.3;27.2;28.0;27.5;27.7

